,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
2581,216,161.44763854980468,88.07,1756.5627044677735,50.978918113708495,2.599943540398526,6.687109945043922,4.087166404645396,1
2582,216,216.7913143157959,66.58,5152.616455078125,57.238088722229,2.599943540398526,6.88450928860344,4.284565748204914,2
2583,216,166.97285678863526,49.04,2399.9648205566405,61.558420944213864,2.599943540398526,5.528984055267647,2.9290405148691208,3
2584,216,190.29341300964356,65.9,2535.819364013672,66.76002269744873,2.599943540398526,4.900635229117761,2.3006916887192346,4
2585,216,170.92328178405762,71.45,1398.7266661071778,71.73716159820556,2.599943540398526,4.0126289204153,1.4126853800167738,5
2586,216,166.72392150878906,73.19,1133.5227023315429,78.73300441741944,2.599943540398526,3.296957976485719,0.6970144360871928,6
2587,216,189.0846590423584,78.24,1256.9911297607423,87.6700016784668,2.599943540398526,3.018981785351352,0.41903824495282604,7
2588,216,206.45681602478027,82.43,1423.5475341796875,102.1193904876709,2.599943540398526,2.834805957450735,0.2348624170522089,8
2589,216,243.82396896362306,89.18,2095.822138061523,119.64316108703613,2.599943540398526,2.8431238852291427,0.24318034483061668,9
2590,216,235.48639862060546,67.29,2944.6293371582033,149.36413108825684,2.599943540398526,2.8752645715836844,0.2753210311851584,10
2591,216,308.9350994873047,75.02,5098.79621459961,214.44396484375,2.599943540398526,2.8292821474111407,0.22933860701261466,11
2592,217,49.665912551879885,1018.58,231.91921215057374,4.5549835062026975,3.054791879500044,7.339820090085268,4.2850282105852235,0
2593,217,163.62713851928712,92.09,1838.5628967285156,50.11111782073974,3.054791879500044,6.82272958368063,3.7679377041805857,1
2594,217,215.80056747436524,69.24,5075.750478515625,56.464664192199706,3.054791879500044,7.338410156965256,4.283618277465211,2
2595,217,160.96636810302735,47.42,2288.385686035156,60.378195915222165,3.054791879500044,6.2268229354918,3.1720310559917557,3
2596,217,183.47845169067384,63.81,2518.530757141113,64.91670642852783,3.054791879500044,5.3608172636572275,2.3060253841571834,4
2597,217,165.97483619689942,70.25,1443.5722192382811,69.7628405380249,3.054791879500044,4.7025550684961495,1.6477631889961053,5
2598,217,159.2722696685791,70.27,1103.0291555786132,76.75239841461182,3.054791879500044,3.8793831311597025,0.8245912516596583,6
2599,217,177.76760414123535,74.16,1205.8188397216798,85.7585146331787,3.054791879500044,3.586537850528548,0.5317459710285037,7
2600,217,198.17551055908203,80.16,1324.2287756347657,100.15250640869141,3.054791879500044,3.47397962817151,0.4191877486714657,8
2601,217,238.87893653869628,90.99,1982.6094708251953,118.65870483398437,3.054791879500044,3.3712339992290072,0.3164421197289631,9
2602,217,232.13495315551756,67.73,2838.949210205078,151.41830665588378,3.054791879500044,3.2357232644202303,0.18093138492018612,10
2603,217,298.7889668273926,72.17,5008.992568359375,219.57881958007812,3.054791879500044,3.3090881880084635,0.25429630850841933,11
2604,218,45.65244197845459,862.64,210.7340821838379,4.584656834602356,3.015977932988899,7.532646832466125,4.516668899477226,0
2605,218,166.37773498535157,90.32,1826.9265637207031,50.911442604064945,3.015977932988899,6.731870495975017,3.7158925629861184,1
2606,218,219.47143493652345,68.99,5421.817680664062,57.4971845626831,3.015977932988899,7.2457698828727,4.2297919498838015,2
2607,218,166.17437797546387,46.59,2563.209436035156,62.097170486450196,3.015977932988899,5.701285884967074,2.6853079519781753,3
2608,218,187.49141731262208,62.88,2678.6189776611327,67.03278469085693,3.015977932988899,5.320465374747291,2.3044874417583925,4
2609,218,167.34803344726564,67.81,1444.1112506103516,71.68871376037598,3.015977932988899,4.735165263658273,1.7191873306693743,5
2610,218,160.98246894836427,68.04,1195.3844094848632,78.57200275421143,3.015977932988899,3.852852916505362,0.8368749835164633,6
2611,218,179.09140388488768,72.59,1202.8084085083008,87.32118705749512,3.015977932988899,3.6629687439680856,0.6469908109791866,7
2612,218,200.20317596435547,78.56,1372.630399169922,101.45627655029297,3.015977932988899,3.4009979478135937,0.3850200148246947,8
2613,218,238.86920043945312,87.13,2016.579019165039,119.5563656616211,3.015977932988899,3.3114851589582397,0.29550722596934076,9
2614,218,230.4775016784668,64.86,2917.2888134765626,151.58251892089845,3.015977932988899,3.2473087154010134,0.23133078241211447,10
2615,218,304.68547424316404,74.16,5167.754143066406,216.452127532959,3.015977932988899,3.2799702424823773,0.2639923094934784,11
2616,219,53.60577554702759,1131.16,247.71759895324706,4.59791934967041,2.856882642536657,7.219104516506195,4.362221873969538,0
2617,219,169.41474899291993,91.1,1928.7529077148438,51.21346115112305,2.856882642536657,6.443969174847007,3.5870865323103502,1
2618,219,224.71855415344237,71.87,5749.230994873047,57.7758411026001,2.856882642536657,6.545851762294769,3.6889691197581125,2
2619,219,171.19252925872803,49.21,2774.938131103516,61.95487159729004,2.856882642536657,5.582226923166308,2.7253442806296513,3
2620,219,193.67277694702148,65.81,2897.2106340026858,67.56708549499511,2.856882642536657,4.995877266572788,2.138994624036131,4
2621,219,174.3018450164795,70.81,1517.3244223022461,72.75651809692383,2.856882642536657,4.454357181045925,1.597474538509268,5
2622,219,170.1955436706543,71.23,1269.016836090088,80.09699485778809,2.856882642536657,3.9047217470148463,1.0478391044781894,6
2623,219,187.42773475646973,74.57,1261.130343017578,88.61574729919434,2.856882642536657,3.5140299493665226,0.6571473068298657,7
2624,219,207.05473281860353,81.07,1429.5913647460939,102.78311325073243,2.856882642536657,3.2567286894394782,0.39984604690282133,8
2625,219,246.3268593597412,88.21,2045.3519702148437,119.96112434387207,2.856882642536657,3.2660899921078816,0.40920734957122473,9
2626,219,236.71682167053223,66.49,2899.7501831054688,149.9121070098877,2.856882642536657,3.178029035178188,0.321146392641531,10
2627,219,301.8123112487793,71.77,5241.614272460937,214.99537384033204,2.856882642536657,3.131413229701575,0.27453058716491796,11
2628,220,52.75384017944336,1087.01,245.67629119873047,4.638896369934082,3.462544068637799,7.880521482676268,4.417977414038469,0
2629,220,168.4441911315918,88.6,1918.7790930175781,51.10127124786377,3.462544068637799,7.1353199402242895,3.6727758715864907,1
2630,220,221.92212577819825,70.19,5653.533947753906,57.828483238220215,3.462544068637799,7.441620379388333,3.979076310750534,2
2631,220,171.291138381958,49.25,2780.2343556213377,62.00469944000244,3.462544068637799,6.393415296097519,2.93087122745972,3
2632,220,194.6688327026367,66.22,2961.0197077941893,67.29315231323243,3.462544068637799,5.7882879596157,2.3257438909779014,4
2633,220,173.4104383087158,72.33,1572.8968315124512,72.23786506652831,3.462544068637799,5.082895847018226,1.620351778380427,5
2634,220,167.63221641540528,72.36,1305.706629638672,78.7593909072876,3.462544068637799,4.509598154044652,1.0470540854068533,6
2635,220,184.94223762512206,75.97,1260.0080200195312,87.27147537231446,3.462544068637799,4.010881370029528,0.5483373013917294,7
2636,220,203.46125076293944,82.63,1397.6403732299805,101.29872817993164,3.462544068637799,3.720446706004732,0.2579026373669331,8
2637,220,239.11505905151367,88.94,2058.6626306152343,119.85160766601562,3.462544068637799,3.7543434924849133,0.29179942384711444,9
2638,220,234.2794924926758,65.7,2912.5757214355467,150.49090919494628,3.462544068637799,3.736385807394399,0.27384173875660034,10
2639,220,312.0740579223633,74.98,5268.156228027344,217.25274810791015,3.462544068637799,3.8101287170570868,0.34758464841928793,11
2640,221,50.97979738235474,1009.07,244.11645496368408,4.5620787858963014,3.485264067195385,8.00012909281999,4.514865025624604,0
2641,221,173.21340774536134,100.73,2051.337830810547,50.44438098907471,3.485264067195385,6.843800331428647,3.358536264233262,1
2642,221,232.3095960998535,77.58,6170.082314453125,56.996084938049314,3.485264067195385,7.645929652955383,4.160665585759998,2
2643,221,173.59436363220215,50.51,2960.488582611084,61.34786506652832,3.485264067195385,6.5209171330439855,3.0356530658486003,3
2644,221,195.41025077819825,67.65,3101.5444120788575,66.56453254699707,3.485264067195385,5.8485613824566824,2.3632973152612973,4
2645,221,175.0083895111084,73.34,1622.3167498779296,71.56178459167481,3.485264067195385,5.294124931459664,1.808860864264279,5
2646,221,168.1272536468506,72.19,1305.4220613098144,78.13249183654786,3.485264067195385,4.679889136796119,1.1946250696007334,6
2647,221,186.17151489257813,76.38,1291.0151663208007,87.31520584106445,3.485264067195385,4.142670122356794,0.6574060551614087,7
2648,221,205.31291152954103,82.24,1396.1626138305664,101.541947555542,3.485264067195385,3.9332749561354285,0.4480108889400434,8
2649,221,245.8911996459961,89.76,2122.6360827636718,119.78785140991211,3.485264067195385,3.7929363451100655,0.3076722779146803,9
2650,221,238.05973571777344,65.3,2967.361387939453,151.20280807495118,3.485264067195385,3.830918247517111,0.3456541803217257,10
2651,221,308.37569900512693,73.18,5480.278295898437,218.33768676757813,3.485264067195385,3.8909058924599957,0.40564182526461057,11
2652,222,50.8082723236084,1021.07,232.81634872436524,4.636479282379151,2.94955544618133,7.465103147700429,4.515547701519099,0
2653,222,175.93895324707032,93.4,2072.92489074707,50.97088668823242,2.94955544618133,6.372089963853359,3.422534517672029,1
2654,222,236.24581787109375,72.8,6589.543403320313,57.545123977661135,2.94955544618133,6.915256951451301,3.9657015052699713,2
2655,222,176.8095809173584,50.06,3221.5272483825684,61.939502563476566,2.94955544618133,6.151621533632278,3.2020660874509486,3
2656,222,198.6504340362549,67.03,3342.1085766601564,67.34627166748047,2.94955544618133,5.598375763744116,2.648820317562786,4
2657,222,178.17464179992675,73.61,1752.358895263672,72.66707622528077,2.94955544618133,4.878255714867264,1.9287002686859345,5
2658,222,169.13215774536133,70.87,1409.7423266601563,79.19774997711181,2.94955544618133,4.463576488125836,1.5140210419445066,6
2659,222,185.8747010040283,74.37,1254.7476135253905,88.51909950256348,2.94955544618133,3.867834186256223,0.9182787400748933,7
2660,222,202.15685150146484,79.12,1408.116552734375,102.02226211547851,2.94955544618133,3.4265628855113754,0.47700743933004564,8
2661,222,242.49110725402832,89.59,2079.4613983154295,119.3722077178955,2.94955544618133,3.3391489598393673,0.3895935136580375,9
2662,222,233.63081031799317,65.03,2983.0596710205077,149.7256011199951,2.94955544618133,3.2595554449096382,0.3099999987283084,10
2663,222,301.23123611450194,72.47,5160.396325683594,216.50962829589844,2.94955544618133,3.289247389246884,0.3396919430655543,11
2664,223,61.53168060302735,1360.96,293.3177627944946,4.52598669052124,3.057527451249612,7.362319876179099,4.304792424929488,0
2665,223,177.0943588256836,115.46,2186.267686767578,49.83552364349365,3.057527451249612,7.072237719744444,4.014710268494833,1
2666,223,237.16138778686525,83.11,6608.379118652344,56.05370910644531,3.057527451249612,7.172242765694391,4.11471531444478,2
2667,223,171.30334358215333,50.96,3118.980802459717,59.99333023071289,3.057527451249612,6.398433312231209,3.340905860981597,3
2668,223,190.95114379882813,66.8,3225.4829959106446,65.12642665863036,3.057527451249612,5.671865059198171,2.6143376079485594,4
2669,223,168.29872352600097,71.74,1706.865350036621,70.10776664733886,3.057527451249612,4.978068914492906,1.920541463243294,5
2670,223,159.67622329711915,70.31,1324.9888424682617,76.23993022918701,3.057527451249612,4.3498151610627245,1.2922877098131127,6
2671,223,176.48337738037108,75.21,1249.231602783203,84.68618438720704,3.057527451249612,3.791946414835111,0.7344189635854992,7
2672,223,196.43642234802246,81.35,1353.4707431030274,99.43011940002441,3.057527451249612,3.5085839408030735,0.45105648955346167,8
2673,223,236.57178451538087,90.49,1981.2326373291016,118.22380966186523,3.057527451249612,3.4095905700162983,0.3520631187666865,9
2674,223,231.34721313476564,67.09,2916.7298559570313,151.25597114562987,3.057527451249612,3.2886544211528963,0.23112696990328452,10
2675,223,313.48713485717775,75.61,5230.966237792969,219.6851222229004,3.057527451249612,3.453916123841482,0.39638867259187016,11
2676,224,51.50921546936035,995.98,249.4727178955078,4.57529372215271,2.6400027666725507,7.552425314933061,4.91242254826051,0
2677,224,181.2715754699707,109.13,2278.9793334960937,50.84656867980957,2.6400027666725507,6.4612210349738595,3.8212182683013087,1
2678,224,245.78561614990235,83.6,7047.6537255859375,57.41580841064453,2.6400027666725507,7.335044942274689,4.695042175602138,2
2679,224,180.02808715820314,50.27,3362.2216549682616,61.60615406036377,2.6400027666725507,6.365159763156262,3.7251569964837112,3
2680,224,201.8532339477539,67.14,3534.268335876465,66.83959308624267,2.6400027666725507,5.684455892225378,3.044453125552827,4
2681,224,179.97732467651366,72.46,1918.7548959350586,71.38578674316406,2.6400027666725507,4.84391611571773,2.203913349045179,5
2682,224,169.59112251281738,70.77,1447.6581321716308,78.709351272583,2.6400027666725507,4.405474175108248,1.765471408435697,6
2683,224,183.5013134765625,73.62,1292.4635137939454,87.57623779296875,2.6400027666725507,3.732150078306586,1.0921473116340352,7
2684,224,201.98499778747558,79.3,1420.7145474243164,101.84992706298829,2.6400027666725507,3.1933996884075166,0.5533969217349659,8
2685,224,241.5123127746582,87.96,2087.8399835205078,119.40569885253906,2.6400027666725507,3.236684772562585,0.5966820058900342,9
2686,224,234.98210807800294,65.56,2955.5496057128908,151.14750312805177,2.6400027666725507,3.0100069363538933,0.37000416968134253,10
2687,224,315.4630201721191,75.52,5301.415472412109,218.6454541015625,2.6400027666725507,3.003307768135128,0.36330500146257716,11
2688,225,47.825519485473635,869.28,235.89148132324217,4.56891637802124,2.7279519378894475,7.485083709359169,4.757131771469721,0
2689,225,178.78222534179687,101.41,2270.3818310546876,50.63900924682617,2.7279519378894475,6.3723255123198035,3.644373574430356,1
2690,225,252.2718669128418,80.11,7564.2264013671875,57.06904365539551,2.7279519378894475,7.197451023831963,4.469499085942516,2
2691,225,181.20149139404296,49.66,3556.819210205078,61.38755622863769,2.7279519378894475,6.111445448473096,3.3834935105836483,3
2692,225,204.7915355682373,68.39,3844.3355770874023,66.36911575317383,2.7279519378894475,5.5391934840689645,2.811241546179517,4
2693,225,184.46172561645508,74.72,2008.460952758789,71.33501209259033,2.7279519378894475,4.8160587555513485,2.088106817661901,5
2694,225,179.71868186950684,74.54,1584.2910119628907,79.13054374694825,2.7279519378894475,4.090342641078751,1.3623907031893032,6
2695,225,189.76530128479004,77.24,1367.3218087768555,87.92905982971192,2.7279519378894475,3.5801962772829574,0.85224433939351,7
2696,225,209.6369878387451,81.78,1491.169376525879,102.40413436889648,2.7279519378894475,3.241958447914367,0.5140065100249194,8
2697,225,248.9689948272705,89.23,2204.8997216796874,119.09354209899902,2.7279519378894475,3.075393742983288,0.3474418050938404,9
2698,225,239.1932099914551,65.85,2991.416475830078,149.78544120788575,2.7279519378894475,2.953859252127877,0.22590731423842936,10
2699,225,310.79748107910154,72.81,5501.94205078125,215.91363800048828,2.7279519378894475,3.086484988851007,0.3585330509615594,11
2700,226,53.913004360198975,1094.88,258.65844444274904,4.540473804473877,2.6156585526140406,7.583785581663251,4.96812702904921,0
2701,226,183.4316828918457,119.68,2418.5510498046874,50.670369987487796,2.6156585526140406,6.65198453429155,4.03632598167751,1
2702,226,261.7820512390137,94.41,8186.390126953125,56.89361656188965,2.6156585526140406,7.02551213146653,4.4098535788524895,2
2703,226,186.48410148620604,53.08,3900.0390625,60.95410263061523,2.6156585526140406,6.056154939915286,3.4404963873012457,3
2704,226,208.99338287353515,69.83,4064.698756713867,66.19999599456787,2.6156585526140406,5.3892581156064985,2.773599562992458,4
